,SubjectNumber,Trial,LeftRight,RT,ValueUpLeft,ValueUpRight,ValueLowerLeft,ValueLowerRight,TopRowPayoffs
108,10,108,1,0.65714,156,125,226,283,Me
109,10,109,1,0.63387,200,170,215,291,Me
110,10,110,1,0.64591,290,250,56,237,Me
111,10,111,2,0.53849,213,248,296,81,Me
112,10,112,1,0.51531,100,70,150,245,Me
113,10,113,1,0.46584,146,95,158,284,Me
114,10,114,2,0.73329,234,260,180,42,Me
115,10,115,2,0.67593,40,83,280,116,Me
116,10,116,2,1.0552,37,53,258,217,Me
117,10,117,2,0.58609,33,66,209,80,Me
118,10,118,1,0.74382,69,52,176,282,Me
119,10,119,2,0.53584,90,121,260,192,Me
120,10,120,2,0.52002,32,78,215,96,Me
121,10,121,2,0.67869,103,120,267,60,Me
122,10,122,2,0.54197,244,282,244,72,Me
123,10,123,2,0.49413,247,296,124,30,Me
124,10,124,2,0.72887,71,95,292,161,Me
125,10,125,2,0.53829,91,154,287,170,Me
126,10,126,1,1.395,242,230,250,290,Me
127,10,127,1,0.97282,277,267,48,241,Me
128,10,128,1,0.92489,300,280,89,250,Me
129,10,129,1,0.60241,100,76,150,257,Me
130,10,130,2,0.76847,69,106,300,159,Me
131,10,131,2,2.8636,71,81,286,221,Me
132,10,132,1,0.70576,90,70,100,300,Me
133,10,133,2,5.5638,50,54,275,160,Me
134,10,134,2,2.5466,65,76,220,144,Me
135,10,135,1,0.95042,62,55,141,267,Me
136,10,136,2,0.63013,40,70,258,88,Me
137,10,137,1,0.61871,90,52,94,274,Me
138,10,138,2,0.8389,120,133,280,150,Me
139,10,139,1,0.53155,291,203,50,174,Me
140,10,140,1,0.92085,170,143,21,143,Me
141,10,141,1,0.67431,100,48,111,293,Me
142,10,142,2,0.58149,240,280,209,24,Me
143,10,143,2,0.63404,200,279,197,31,Me
144,10,144,1,0.95904,261,241,60,220,Me
145,10,145,2,0.7271,151,162,286,242,Me
146,10,146,1,0.83296,277,264,30,136,Me
147,10,147,1,0.54699,237,158,62,272,Me
148,10,148,2,0.72712,45,60,244,134,Me
149,10,149,1,0.60081,85,55,95,285,Me
150,10,150,1,0.67044,292,194,32,193,Me
151,10,151,1,0.75281,100,75,108,241,Me
152,10,152,2,0.45888,250,273,241,102,Me
153,10,153,1,0.63055,280,250,49,212,Me
154,10,154,1,0.5554,270,250,105,234,Me
155,10,155,2,0.56354,100,119,285,125,Me
156,10,156,2,0.64017,185,200,180,40,Me
157,10,157,1,0.62896,297,257,75,257,Me
158,10,158,1,0.53826,175,91,80,295,Me
159,10,159,2,0.60504,220,247,150,50,Me
160,10,160,2,0.68107,256,278,250,69,Me
161,10,161,2,0.6298,70,100,293,101,Me
162,10,162,2,0.53105,200,235,155,50,Me
163,10,163,1,0.63979,56,14,185,268,Me
164,10,164,1,0.95362,70,45,99,276,Me
165,10,165,2,0.4817,46,92,295,191,Me
166,10,166,2,0.78037,40,73,283,162,Me
167,10,167,1,0.66449,76,60,90,160,Me
168,10,168,2,1.1069,177,187,274,132,Me
169,10,169,2,0.73528,234,266,134,26,Me
170,10,170,1,0.57984,87,55,151,266,Me
171,10,171,1,0.55408,298,238,90,285,Me
172,10,172,2,0.5045,170,214,234,34,Me
173,10,173,2,0.6807,241,281,220,22,Me
174,10,174,1,0.55015,237,199,107,234,Me
175,10,175,1,0.95802,99,89,202,292,Me
176,10,176,1,0.67695,286,260,55,137,Me
177,10,177,2,0.91844,236,271,167,58,Me
178,10,178,2,0.64631,193,250,168,51,Me
179,10,179,1,0.62296,226,192,250,300,Me
180,10,180,1,0.54809,91,46,186,284,Me
181,10,181,1,0.46614,80,51,104,260,Me
182,10,182,1,0.49353,126,70,140,270,Me
183,10,183,1,0.55232,141,93,187,296,Me
184,10,184,2,0.73645,106,139,277,150,Me
185,10,185,1,0.68917,89,59,90,250,Me
186,10,186,2,1.0911,245,255,240,33,Me
187,10,187,1,0.54315,210,162,212,299,Me
188,10,188,2,1.0833,138,149,289,154,Me
189,10,189,2,0.55047,67,94,219,95,Me
190,10,190,1,0.68667,99,50,100,300,Me
191,10,191,2,0.62537,42,70,179,123,Me
192,10,192,1,0.53471,77,27,159,296,Me
193,10,193,2,0.55945,230,259,199,54,Me
194,10,194,2,1.2073,87,104,280,140,Me
195,10,195,2,1.1264,121,135,299,232,Me
196,10,196,2,0.57353,250,281,171,62,Me
197,10,197,2,0.50064,54,85,186,126,Me
198,10,198,1,0.94286,69,57,235,300,Me
199,10,199,1,0.64747,72,50,130,252,Me
200,10,200,1,0.57155,75,55,97,269,Me
201,11,1,1,1.3564,151,266,87,55,You
202,11,2,1,0.97156,82,270,193,123,You
203,11,3,1,0.82628,62,272,237,158,You
204,11,4,2,1.423,290,105,81,100,You
205,11,5,1,1.1564,122,280,88,44,You
206,11,6,1,1.2089,42,191,276,220,You
207,11,7,1,1.363,89,250,300,280,You
208,11,8,1,1.9524,116,280,83,40,You
209,11,9,2,1.629,56,237,290,250,You
210,11,10,1,1.8939,143,62,167,200,You
211,11,11,1,1.3257,111,293,100,48,You
212,11,12,2,2.137,286,242,151,162,You
213,11,13,2,0.97399,296,159,27,77,You
214,11,14,1,0.75413,40,266,208,135,You
215,11,15,1,0.83072,144,32,229,239,You
216,11,16,1,1.63,88,258,70,40,You
217,11,17,2,1.6162,50,250,300,260,You
218,11,18,2,2.7702,154,30,200,267,You
219,11,19,1,2.4707,214,20,232,287,You
220,11,20,1,2.5223,130,252,72,50,You
221,11,21,1,1.3364,162,283,73,40,You
222,11,22,1,2.523,241,48,267,277,You
223,11,23,2,1.4057,58,167,271,236,You
224,11,24,2,4.0878,90,285,298,238,You
225,11,25,2,2.2192,260,150,106,149,You
226,11,26,1,1.4178,226,283,156,125,You
227,11,27,2,1.4846,69,250,278,256,You
228,11,28,1,2.0147,12,153,272,186,You
229,11,29,2,1.0032,270,140,70,126,You
230,11,30,2,1.8574,24,209,280,240,You
231,11,31,2,0.92482,300,100,70,90,You
232,11,32,2,0.93402,280,230,124,158,You
233,11,33,2,0.89956,260,154,46,78,You
234,11,34,2,1.4269,285,125,100,119,You
235,11,35,1,1.1428,64,226,60,30,You
236,11,36,1,1.6365,186,284,91,46,You
237,11,37,1,2.1497,160,209,150,140,You
238,11,38,2,0.86432,241,102,250,273,You
239,11,39,2,1.2184,155,50,200,235,You
240,11,40,2,1.1918,187,68,191,246,You
241,11,41,1,1.0199,187,296,141,93,You
242,11,42,1,0.64129,83,252,293,252,You
243,11,43,1,0.6068,107,234,237,199,You
244,11,44,2,0.90577,250,90,59,89,You
245,11,45,2,1.0213,225,45,72,95,You
246,11,46,1,0.76349,41,160,227,173,You
247,11,47,2,1.5888,299,232,121,135,You
248,11,48,2,0.7387,260,104,51,80,You
249,11,49,2,1.6867,291,169,186,209,You
250,11,50,1,1.4388,101,293,100,70,You
251,11,51,2,0.64277,259,99,15,73,You
252,11,52,1,0.64756,99,276,70,45,You
253,11,53,1,0.66839,95,281,54,13,You
254,11,54,2,0.77234,283,101,47,64,You
255,11,55,1,1.3405,217,258,53,37,You
256,11,56,1,0.65326,150,245,100,70,You
257,11,57,2,0.68285,269,97,55,75,You
258,11,58,1,2.0812,37,134,294,226,You
259,11,59,1,0.67322,139,297,87,20,You
260,11,60,1,1.3561,221,290,183,163,You
261,11,61,1,1.6018,199,54,230,259,You
262,11,62,1,1.1108,100,200,71,52,You
263,11,63,1,0.59658,105,234,270,250,You
264,11,64,1,1.0915,192,260,121,90,You
265,11,65,1,0.8148,108,241,100,75,You
266,11,66,1,0.97893,235,300,69,57,You
267,11,67,2,0.92755,295,191,46,92,You
268,11,68,1,1.953,220,60,241,261,You
269,11,69,1,1.1142,208,253,130,105,You
270,11,70,2,1.2557,244,134,45,60,You
271,11,71,1,0.76375,90,160,76,60,You
272,11,72,1,1.8302,250,30,260,300,You
273,11,73,2,1.123,284,158,95,146,You
274,11,74,1,1.579,258,111,262,290,You
275,11,75,1,1.0981,28,298,215,179,You
276,11,76,2,1.0275,186,126,54,85,You
277,11,77,1,1.7335,174,50,203,291,You
278,11,78,1,1.0955,240,61,260,295,You
279,11,79,1,0.82613,100,224,88,65,You
280,11,80,1,1.2629,250,290,242,230,You
281,11,81,2,1.8256,236,162,92,117,You
282,11,82,1,4.1834,171,62,250,281,You
283,11,83,1,0.8864,144,220,76,65,You
284,11,84,1,0.63481,50,250,282,267,You
285,11,85,1,1.1043,250,300,226,192,You
286,11,86,2,1.6526,299,212,162,210,You
287,11,87,1,1.0093,110,245,100,70,You
288,11,88,2,0.97933,268,185,14,56,You
289,11,89,2,1.1668,300,146,50,100,You
290,11,90,2,0.91883,219,179,61,82,You
291,11,91,1,1.5069,95,219,94,67,You
292,11,92,2,2.2802,41,256,297,238,You
293,11,93,1,0.97425,110,294,95,59,You
294,11,94,2,1.6389,40,220,241,220,You
295,11,95,1,2.0628,221,277,99,77,You
296,11,96,1,1.2471,195,270,60,29,You
297,11,97,1,1.5096,62,285,269,250,You
298,11,98,2,1.0698,33,240,255,245,You
299,11,99,1,1.7092,208,246,90,72,You
300,11,100,1,1.9824,152,28,240,289,You
301,11,101,2,1.0741,116,188,289,246,You
302,11,102,2,0.99739,42,180,260,234,You
303,11,103,1,1.3321,129,229,82,73,You
304,11,104,1,0.94629,229,278,135,119,You
305,11,105,2,1.0842,40,180,200,185,You
306,11,106,2,1.1984,32,193,292,194,You
307,11,107,2,2.2954,168,51,193,250,You
308,11,108,2,1.4501,278,125,85,117,You
309,11,109,2,1.1098,26,216,274,237,You
310,11,110,2,1.6151,193,159,231,268,You
311,11,111,2,1.6043,143,21,143,170,You
312,11,112,2,0.99504,280,150,120,133,You
313,11,113,2,1.3005,82,254,297,260,You
314,11,114,2,2.2419,290,156,37,83,You
315,11,115,2,1.0492,285,223,155,178,You
316,11,116,2,1.1987,286,221,71,81,You
317,11,117,2,1.1885,280,204,140,177,You
318,11,118,2,1.0314,287,170,91,154,You
319,11,119,2,1.3855,234,34,170,214,You
320,11,120,1,1.3222,80,209,66,33,You
321,11,121,2,0.8675,300,100,50,99,You
322,11,122,2,0.71824,216,129,58,112,You
323,11,123,1,2.245,227,274,98,86,You
324,11,124,1,0.83813,154,289,149,138,You
325,11,125,1,0.67827,95,285,85,55,You
326,11,126,2,1.1838,22,220,281,241,You
327,11,127,1,1.6464,181,240,252,190,You
328,11,128,1,1.1864,141,267,62,55,You
329,11,129,1,1.0179,97,221,51,24,You
330,11,130,1,2.4197,197,31,200,279,You
331,11,131,2,1.0808,288,119,71,82,You
332,11,132,2,1.451,79,198,286,256,You
333,11,133,2,1.284,287,202,88,101,You
334,11,134,1,0.81328,100,240,96,51,You
335,11,135,1,1.1805,80,295,175,91,You
336,11,136,1,0.67255,203,272,165,154,You
337,11,137,2,0.69545,296,81,213,248,You
338,11,138,1,0.68799,150,277,139,106,You
339,11,139,2,0.74334,295,226,50,82,You
340,11,140,1,0.67226,159,300,106,69,You
341,11,141,1,0.61862,112,291,68,31,You
342,11,142,2,0.83825,271,159,51,113,You
343,11,143,2,0.68096,297,203,132,164,You
344,11,144,1,3.6024,82,216,248,182,You
345,11,145,2,0.67641,292,202,89,99,You
346,11,146,1,0.88621,94,274,90,52,You
347,11,147,2,0.89526,292,218,173,191,You
348,11,148,1,1.6592,257,75,257,297,You
349,11,149,1,1.2039,202,12,205,267,You
350,11,150,1,1.0217,160,275,54,50,You
351,11,151,1,0.81868,150,50,220,247,You
352,11,152,1,1.344,179,117,273,290,You
353,11,153,1,0.97991,150,221,110,95,You
354,11,154,1,0.78541,180,97,241,252,You
355,11,155,1,0.96722,60,267,120,103,You
356,11,156,2,2.256,41,193,230,213,You
357,11,157,1,0.90145,217,84,252,279,You
358,11,158,1,0.78801,183,31,216,261,You
359,11,159,2,1.0662,179,123,42,70,You
360,11,160,1,0.88564,161,292,95,71,You
361,11,161,2,1.2474,291,80,44,75,You
362,11,162,1,0.68639,30,136,277,264,You
363,11,163,1,0.74963,200,49,222,249,You
364,11,164,1,0.72558,198,61,143,195,You
365,11,165,2,0.77168,297,100,50,70,You
366,11,166,2,1.1552,77,95,142,130,You
367,11,167,2,0.90844,199,132,250,270,You
368,11,168,1,2.7358,202,20,220,250,You
369,11,169,1,1.0354,210,285,163,143,You
370,11,170,2,1.5005,145,38,150,205,You
371,11,171,2,1.2225,26,134,266,234,You
372,11,172,1,1.0121,153,284,63,10,You
373,11,173,2,1.9539,269,189,279,294,You
374,11,174,1,0.95204,226,272,84,74,You
375,11,175,1,0.92758,132,274,187,177,You
376,11,176,1,1.6956,212,49,250,280,You
377,11,177,2,1.1854,159,78,40,70,You
378,11,178,1,0.85571,135,294,110,80,You
379,11,179,1,1.6251,240,50,250,284,You
380,11,180,1,1.5083,244,72,244,282,You
381,11,181,2,1.0376,287,124,63,100,You
382,11,182,2,1.3059,286,236,200,215,You
383,11,183,2,1.104,69,155,265,248,You
384,11,184,1,1.3514,187,5,207,271,You
385,11,185,1,0.95215,27,250,275,255,You
386,11,186,1,0.92163,140,280,104,87,You
387,11,187,1,0.60582,80,199,254,211,You
388,11,188,1,0.68376,241,58,241,265,You
389,11,189,1,0.61395,137,55,260,286,You
390,11,190,2,0.97972,300,141,100,113,You
391,11,191,2,0.74372,291,215,170,200,You
392,11,192,2,0.79326,284,144,100,130,You
393,11,193,2,1.0468,221,48,230,250,You
394,11,194,1,0.85001,150,257,100,76,You
395,11,195,2,1.4402,33,186,289,260,You
396,11,196,1,0.68743,176,282,69,52,You
397,11,197,1,0.59274,96,215,78,32,You
398,11,198,1,0.75216,90,290,78,55,You
399,11,199,1,0.58798,174,249,97,54,You
400,11,200,1,1.2255,124,30,247,296,You
401,12,1,2,1.1173,100,48,111,293,Me
402,12,2,2,1.2512,269,250,62,285,Me
403,12,3,1,1.3894,55,87,266,151,Me
404,12,4,1,1.8401,86,98,274,227,Me
405,12,5,1,1.1706,40,83,280,116,Me
406,12,6,2,1.1396,230,213,41,193,Me
407,12,7,2,1.5609,101,88,202,287,Me
408,12,8,2,1.5857,121,90,192,260,Me
409,12,9,1,1.0304,260,297,254,82,Me
410,12,10,1,1.6437,200,279,197,31,Me
411,12,11,2,1.3097,77,27,159,296,Me
412,12,12,1,2.1916,24,51,221,97,Me
413,12,13,2,1.0048,85,55,95,285,Me
414,12,14,2,1.5797,277,264,30,136,Me
415,12,15,2,1.297,69,57,235,300,Me
416,12,16,2,0.7774,83,37,156,290,Me
417,12,17,2,0.8473,140,150,209,160,Me
418,12,18,2,2.0706,64,47,101,283,Me
419,12,19,1,0.97087,60,76,160,90,Me
420,12,20,1,1.2285,238,297,256,41,Me
421,12,21,1,0.70484,81,100,290,105,Me
422,12,22,1,0.74149,241,281,220,22,Me
423,12,23,2,1.0033,300,260,50,250,Me
424,12,24,2,1.4063,246,191,68,187,Me
425,12,25,2,1.0195,100,50,146,300,Me
426,12,26,1,1.8627,125,156,283,226,Me
427,12,27,1,0.87487,52,90,274,94,Me
428,12,28,2,2.0936,250,193,51,168,Me
429,12,29,2,1.7129,286,256,79,198,Me
430,12,30,1,1.3297,250,280,212,49,Me
431,12,31,2,1.4164,100,75,108,241,Me
432,12,32,1,0.76562,70,90,300,100,Me
433,12,33,2,1.3553,82,50,226,295,Me
434,12,34,1,1.1772,150,205,145,38,Me
435,12,35,1,1.0552,267,282,250,50,Me
436,12,36,2,1.0199,70,45,99,276,Me
437,12,37,2,1.1413,295,260,61,240,Me
438,12,38,2,1.1338,149,106,150,260,Me
439,12,39,1,1.0245,143,195,198,61,Me
440,12,40,1,2.0307,173,191,292,218,Me
441,12,41,2,0.79095,241,220,40,220,Me
442,12,42,1,0.85335,260,300,250,30,Me
443,12,43,2,0.98558,133,120,150,280,Me
444,12,44,2,0.59888,112,58,129,216,Me
445,12,45,2,1.4649,289,246,116,188,Me
446,12,46,2,1.0523,78,32,96,215,Me
447,12,47,1,1.2805,91,175,295,80,Me
448,12,48,1,1.4757,232,287,214,20,Me
449,12,49,2,0.99911,272,186,12,153,Me
450,12,50,2,0.92906,149,138,154,289,Me
451,12,51,2,1.6784,215,200,236,286,Me
452,12,52,1,2.1538,46,78,260,154,Me
453,12,53,2,1.6338,163,143,210,285,Me
454,12,54,1,1.7419,170,200,291,215,Me
455,12,55,2,1.0374,154,91,170,287,Me
456,12,56,2,1.213,78,55,90,290,Me
457,12,57,2,1.4388,244,282,244,72,Me
458,12,58,2,2.0588,63,10,153,284,Me
459,12,59,1,0.88542,50,54,275,160,Me
460,12,60,1,1.2401,238,298,285,90,Me
461,12,61,1,1.47,65,88,224,100,Me
462,12,62,2,2.0655,62,55,141,267,Me
463,12,63,2,2.9797,276,220,42,191,Me
464,12,64,2,0.91575,293,252,83,252,Me
465,12,65,2,1.381,266,234,26,134,Me
466,12,66,1,1.3778,59,95,294,110,Me
467,12,67,2,1.2031,208,135,40,266,Me
468,12,68,1,1.1778,167,200,143,62,Me
469,12,69,1,1.3307,236,271,167,58,Me
470,12,70,2,3.0925,294,226,37,134,Me
471,12,71,1,1.3513,50,99,300,100,Me
472,12,72,2,1.176,60,30,64,226,Me
473,12,73,2,1.3282,113,51,159,271,Me
474,12,74,1,1.8587,273,290,179,117,Me
475,12,75,1,0.89491,132,164,297,203,Me
476,12,76,2,1.0821,99,77,221,277,Me
477,12,77,2,1.034,248,182,82,216,Me
478,12,78,1,1.2443,33,66,209,80,Me
479,12,79,2,0.93965,60,45,134,244,Me
480,12,80,1,0.7464,46,92,295,191,Me
481,12,81,1,0.86052,154,165,272,203,Me
482,12,82,1,0.83022,256,278,250,69,Me
483,12,83,2,1.3449,265,241,58,241,Me
484,12,84,1,0.82581,105,130,253,208,Me
485,12,85,1,0.69799,103,120,267,60,Me
486,12,86,2,0.59523,119,100,125,285,Me
487,12,87,1,1.2003,63,100,287,124,Me
488,12,88,2,1.2224,281,250,62,171,Me
489,12,89,1,0.6964,76,100,257,150,Me
490,12,90,2,0.98187,71,52,100,200,Me
491,12,91,2,1.0026,73,15,99,259,Me
492,12,92,2,0.93595,252,241,97,180,Me
493,12,93,1,1.4481,207,271,187,5,Me
494,12,94,2,1.4809,81,71,221,286,Me
495,12,95,1,0.87734,200,267,154,30,Me
496,12,96,1,1.3254,121,135,299,232,Me
497,12,97,1,1.7796,60,29,195,270,Me
498,12,98,1,0.85189,158,237,272,62,Me
499,12,99,1,0.83146,177,187,274,132,Me
500,12,100,1,0.99356,260,286,137,55,Me
501,12,101,2,1.0043,104,87,140,280,Me
502,12,102,1,0.72911,73,82,229,129,Me
503,12,103,1,0.87509,80,110,294,135,Me
504,12,104,2,1.4831,292,194,32,193,Me
505,12,105,1,1.5727,250,290,237,56,Me
506,12,106,1,1.2587,179,215,298,28,Me
507,12,107,1,0.59008,216,261,183,31,Me
508,12,108,1,0.41644,250,273,241,102,Me
509,12,109,2,0.8788,75,55,97,269,Me
510,12,110,2,0.58345,87,20,139,297,Me
511,12,111,2,0.67553,139,106,150,277,Me
512,12,112,2,0.54809,270,250,105,234,Me
513,12,113,1,0.80418,267,277,241,48,Me
514,12,114,2,1.0277,261,241,60,220,Me
515,12,115,2,0.56426,297,257,75,257,Me
516,12,116,2,0.52355,96,51,100,240,Me
517,12,117,1,0.74099,71,95,292,161,Me
518,12,118,1,0.66972,186,209,291,169,Me
519,12,119,1,0.75935,162,210,299,212,Me
520,12,120,1,0.87774,230,250,221,48,Me
521,12,121,2,1.0092,162,151,242,286,Me
522,12,122,2,1.85,270,250,132,199,Me
523,12,123,2,1.3014,237,199,107,234,Me
524,12,124,1,0.91116,67,94,219,95,Me
525,12,125,1,1.3106,260,289,186,33,Me
526,12,126,2,0.76785,247,220,50,150,Me
527,12,127,1,0.98414,250,284,240,50,Me
528,12,128,2,1.4342,193,123,82,270,Me
529,12,129,1,2.144,100,113,300,141,Me
530,12,130,2,2.6687,117,85,125,278,Me
531,12,131,1,1.432,205,267,202,12,Me
532,12,132,1,0.76891,245,255,240,33,Me
533,12,133,1,0.9638,124,158,280,230,Me
534,12,134,1,0.62569,69,106,300,159,Me
535,12,135,2,1.5324,290,262,111,258,Me
536,12,136,1,1.2831,220,250,202,20,Me
537,12,137,1,1.0344,140,177,280,204,Me
538,12,138,1,1.3953,119,135,278,229,Me
539,12,139,2,2.0681,296,247,30,124,Me
540,12,140,2,1.098,252,279,217,84,Me
541,12,141,1,0.96075,143,170,143,21,Me
542,12,142,2,0.60758,291,203,50,174,Me
543,12,143,2,0.70197,100,70,110,245,Me
544,12,144,2,2.316,130,100,144,284,Me
545,12,145,2,1.5988,69,52,176,282,Me
546,12,146,2,1.4615,110,95,150,221,Me
547,12,147,2,0.7334,70,50,100,297,Me
548,12,148,1,0.83947,93,141,296,187,Me
549,12,149,1,0.89639,54,85,186,126,Me
550,12,150,1,0.907,44,75,291,80,Me
551,12,151,2,2.2751,275,255,27,250,Me
552,12,152,2,0.99115,268,231,159,193,Me
553,12,153,1,2.3284,173,227,160,41,Me
554,12,154,2,1.3678,82,61,179,219,Me
555,12,155,2,0.87133,82,71,119,288,Me
556,12,156,2,1.3192,84,74,226,272,Me
557,12,157,1,1.0867,46,91,284,186,Me
558,12,158,2,1.5307,146,95,158,284,Me
559,12,159,1,1.4893,234,260,180,42,Me
560,12,160,1,2.0741,279,294,269,189,Me
561,12,161,1,1.2621,185,200,180,40,Me
562,12,162,2,1.9093,242,230,250,290,Me
563,12,163,2,1.0275,68,31,112,291,Me
564,12,164,2,1.1177,289,240,28,152,Me
565,12,165,1,1.007,65,76,220,144,Me
566,12,166,1,0.96437,89,99,292,202,Me
567,12,167,2,2.8751,126,70,140,270,Me
568,12,168,2,2.5603,95,72,45,225,Me
569,12,169,2,3.7965,190,252,240,181,Me
570,12,170,2,0.90654,70,40,88,258,Me
571,12,171,2,0.91525,72,50,130,252,Me
572,12,172,2,0.92733,265,248,69,155,Me
573,12,173,2,1.8334,214,170,34,234,Me
574,12,174,2,1.2188,259,230,54,199,Me
575,12,175,1,1.4241,13,54,281,95,Me
576,12,176,2,0.80822,90,72,208,246,Me
577,12,177,2,0.92108,70,40,78,159,Me
578,12,178,2,1.287,280,240,24,209,Me
579,12,179,2,2.0339,226,192,250,300,Me
580,12,180,1,2.6651,130,142,95,77,Me
581,12,181,1,1.4229,42,70,179,123,Me
582,12,182,1,1.438,222,249,200,49,Me
583,12,183,1,0.98813,37,53,258,217,Me
584,12,184,2,1.6048,117,92,162,236,Me
585,12,185,2,1.5002,88,44,122,280,Me
586,12,186,2,1.2364,183,163,221,290,Me
587,12,187,1,1.0212,213,248,296,81,Me
